ImageId,EncodedPixels
1010.png,2121 1 2375 4 2630 6 2885 7 3140 9 3395 11 3651 11 3906 12 4161 14 4416 15 4670 18 4924 21 5178 25 5433 29 5687 33 5942 36 6197 40 6253 25 6453 41 6505 34 6708 43 6757 41 6963 95 7219 101 7474 106 7730 108 7985 112 8241 114 8497 116 8752 120 9008 122 9264 125 9520 127 9776 129 10032 131 10288 132 10544 134 10800 135 11056 137 11312 138 11568 139 11824 140 12080 142 12337 142 12593 143 12849 145 13105 146 13362 146 13618 148 13875 148 14131 148 14388 148 14644 149 14901 149 15158 149 15415 148 15672 148 15928 148 16185 148 16443 147 16700 146 16957 146 17215 145 17473 143 17731 142 17990 140 18249 137 18507 136 18764 135 19022 96 19120 36 19280 94 19377 35 19538 77 19616 15 19635 33 19796 74 19872 16 19892 33 20054 71 20128 17 20149 32 20311 69 20384 17 20406 31 20569 67 20640 18 20663 31 20826 65 20897 17 20920 30 21083 64 21153 17 21176 31 21340 63 21410 17 21432 32 21597 62 21666 18 21689 32 21854 61 21923 19 21945 34 22111 59 22184 14 22201 35 22368 58 22442 13 22458 34 22625 57 22699 12 22714 35 22881 57 22956 3 22963 3 22970 35 23138 56 23227 34 23395 50 23483 34 23652 47 23739 33 23908 47 23996 31 24165 45 24252 30 24422 44 24508 29 24678 44 24764 29 24935 43 25021 27 25192 42 25277 26 25448 42 25533 24 25705 41 25789 14 25962 40 26046 11 26218 40 26303 8 26475 39 26562 3 26731 38 26988 37 27245 36 27501 36 27758 35 28015 34 28272 33 28528 33 28785 33 29041 34 29298 34 29555 35 29812 35 30068 37 30325 36 30582 33 30838 30 31095 27 31352 6 31364 7
1011.png,14896 6 15148 11 15402 13 15656 15 15911 16 16165 18 16420 19 16675 20 16929 21 17178 28 17433 29 17688 30 17944 30 18199 31 18455 31 18711 32 18966 34 19222 35 19440 2 19477 37 19692 7 19732 39 19946 9 19988 41 20199 12 20243 44 20452 15 20498 48 20706 18 20753 52 20960 22 21008 55 21213 28 21264 58 21467 31 21519 61 21720 34 21775 64 21973 37 22030 67 22225 40 22286 69 22478 42 22541 72 22731 45 22797 74 22985 47 23052 61 23118 11 23238 53 23308 60 23377 10 23491 57 23564 60 23635 10 23743 61 23819 63 23893 10 23996 64 24075 55 24136 3 24151 11 24249 66 24331 53 24407 12 24501 69 24587 52 24663 14 24754 71 24843 52 24922 14 25007 73 25099 53 25183 11 25259 76 25354 55 25446 6 25512 78 25610 55 25765 81 25867 55 26018 84 26123 56 26270 88 26379 56 26523 93 26635 57 26776 97 26891 58 27029 101 27147 58 27282 104 27403 59 27534 107 27660 58 27786 110 27916 59 28037 114 28172 59 28287 119 28428 60 28536 125 28684 60 28787 129 28940 60 29039 132 29196 61 29291 136 29452 61 29544 139 29708 62 29796 143 29964 62 30047 148 30220 63 30295 155 30475 65 30548 157 30731 66 30802 157 30987 226 31243 224 31499 222 31755 222 32010 222 32266 222 32522 221 32778 220 33034 219 33290 216 33546 213 33802 211 34058 209 34314 208 34570 208 34826 207 35082 206 35339 203 35595 200 35851 197 36107 196 36364 194 36620 193 36876 191 37132 188 37388 184 37645 180 37901 178 38157 176 38414 172 38670 163 38926 159 39183 155 39439 152 39695 146 39952 143 40208 141 40464 137 40721 132 40977 130 41234 128 41490 126 41747 122 42003 120 42259 117 42516 114 42772 111 43029 104 43285 102 43542 99 43798 98 44055 95 44311 93 44568 91 44824 89 45081 87 45338 84 45594 83 45851 81 46108 78 46364 77 46621 75 46878 73 47135 72 47392 70 47649 69 47906 68 48163 67 48419 66 48676 65 48933 64 49190 62 49447 61 49704 60 49961 59 50218 57 50475 56 50731 56 50988 55 51245 53 51502 52 51759 51 52016 50 52273 49 52530 48 52787 46 53043 46 53300 45 53557 44 53814 43 54071 42 54327 42 54584 41 54841 41 55098 41 55355 40 55612 40 55869 40 56126 40 56383 39 56640 39 56897 38 57154 38 57411 37 57669 34 57926 33 58183 32 58440 31 58697 30 58954 29 59211 27 59467 27 59723 27 59980 25 60236 25 60492 24 60749 22 61005 21 61261 20 61517 19 61774 17 62030 16 62286 15 62543 12 62801 4
1012.png,12478 3 12733 4 12988 6 13244 5 13499 6 13755 6 14010 7 14265 8 14521 9 14776 11 15032 12 15287 14 15543 15 15798 16 16054 16 16309 17 16564 18 16820 19 17075 20 17331 19 17586 20 17841 21 18097 21 18352 22 18607 23 18862 24 19117 24 19373 24 19628 25 19882 26 20137 26 20392 26 20646 27 20901 28 21157 27 21412 27 21667 27 21922 28 22176 29 22431 30 22685 31 22940 32 23194 34 23448 36 23702 37 23956 39 24211 40 24465 42 24719 43 24973 45 25228 46 25482 47 25737 48 25991 50 26245 52 26499 54 26753 56 27008 57 27262 59 27517 60 27771 62 28024 65 28278 68 28532 70 28786 73 29041 75 29296 77 29551 78 29805 81 30060 83 30315 85 30570 87 30824 90 31079 92 31334 94 31589 95 31844 97 32071 3 32099 98 32326 5 32354 99 32582 6 32609 101 32837 7 32865 94 32960 6 33092 9 33120 93 33217 5 33348 9 33375 94 33474 5 33603 11 33630 94 33730 7 33740 5 33858 13 33886 94 33986 17 34114 14 34141 95 34242 33 34369 16 34396 95 34498 32 34625 20 34650 97 34754 31 34880 123 35009 30 35135 124 35264 30 35390 125 35519 30 35645 126 35773 29 35901 133 36037 20 36156 131 36294 17 36411 131 36551 16 36666 129 36808 15 36922 127 37065 14 37177 126 37322 13 37433 125 37580 10 37689 124 37838 7 37944 124 38200 123 38456 123 38712 122 38968 121 39225 120 39481 119 39737 118 39993 117 40250 114 40506 113 40762 112 41019 109 41275 108 41531 106 41788 104 42044 103 42301 100 42558 98 42814 97 43071 94 43328 91 43585 87 43842 83 44099 78 44356 72 44613 65 44871 55 45129 29 45389 21
1013.png,19800 20 20053 27 20308 32 20562 36 20817 39 21071 43 21326 45 21581 48 21836 50 22091 52 22346 54 22601 56 22663 2 22856 58 22919 2 23110 60 23365 62 23619 65 23874 67 24128 71 24382 75 24637 76 24892 77 25148 78 25403 79 25659 79 25914 80 26169 82 26424 83 26680 83 26935 85 27190 86 27445 88 27700 89 27955 91 28210 93 28465 96 28720 97 28975 99 29231 99 29486 99 29741 100 29997 100 30252 101 30507 103 30763 103 31018 105 31274 106 31529 108 31785 109 32040 110 32296 111 32551 112 32807 113 33062 114 33318 114 33573 116 33829 116 34084 117 34340 117 34596 117 34851 119 35107 119 35363 119 35619 119 35874 120 36130 120 36386 120 36642 120 36898 120 37153 121 37409 121 37665 120 37922 119 38179 6 38194 1 38207 90 38466 87 38725 83 38984 80 39243 76 39500 75 39758 72 40015 71 40273 69 40530 68 40787 67 41044 66 41301 65 41558 64 41815 63 42072 62 42330 60 42587 59 42845 58 43102 57 43360 56 43617 55 43875 53 44134 51 44392 49 44652 45 44910 43 45168 42 45426 40 45684 38 45943 36 46202 33 46460 32 46719 29 46977 27 47235 26 47494 23 47752 22 48010 21 48269 19 48527 18 48785 16 49042 16 49299 16 49556 16 49813 16 50071 16 50328 16 50585 16 50842 16 51099 16 51356 16 51613 16 51870 16 52126 18 52383 18 52640 18 52897 18 53154 18 53411 18 53668 18 53925 19 54182 19 54439 19 54696 19 54953 19 55210 20 55467 20 55724 20 55981 20 56238 21 56495 21 56752 21 57009 20 57266 20 57523 20 57780 19 58037 18 58294 18 58551 17 58808 16 59065 15 59322 15 59579 14 59836 14 60093 13 60350 12 60607 11 60864 10 61121 8 61378 7 61636 5 61893 4 62151 2
1014.png,169 11 423 12 678 13 933 13 1189 14 1444 15 1699 16 1955 16 2210 17 2466 17 2721 18 2977 18 3233 18 3488 19 3743 21 3999 21 4254 22 4510 22 4765 23 5021 23 5276 24 5532 23 5787 24 6043 23 6299 23 6554 24 6810 23 7065 24 7321 23 7576 24 7832 23 8087 23 8343 23 8598 23 8853 23 9109 23 9364 23 9620 23 9875 23 10130 23 10386 23 10641 23 10896 24 11152 23 11407 24 11662 24 11918 24 12173 24 12428 24 12684 23 12939 24 13194 24 13449 25 13705 24 13960 25 14215 26 14470 26 14725 27 14980 27 15235 28 15491 27 15746 28 16001 28 16256 29 16510 30 16763 33 17017 35 17271 36 17525 38 17780 39 18035 40 18290 41 18546 40 18801 41 19056 42 19312 42 19567 43 19822 44 20077 45 20332 46 20587 47 20843 47 21098 48 21353 49 21608 50 21863 51 22118 52 22374 52 22629 54 22884 55 23139 57 23395 57 23650 58 23905 60 24161 60 24417 61 24672 62 24928 63 25184 63 25439 65 25694 66 25950 67 26205 68 26460 70 26715 71 26970 73 27225 74 27480 76 27735 77 27990 79 28245 80 28500 81 28755 82 29010 83 29265 84 29521 85 29776 86 30031 87 30287 88 30542 89 30798 90 31053 91 31308 92 31563 93 31818 94 32074 93 32329 94 32585 94 32841 94 33096 95 33352 95 33608 95 33864 95 34119 97 34375 97 34631 97 34886 98 35142 99 35398 99 35653 100 35909 100 36165 101 36420 102 36676 102 36932 102 37187 103 37443 103 37699 102 37955 100 38210 100 38466 99 38721 99 38977 98 39233 97 39488 98 39744 97 39999 97 40255 97 40510 97 40766 96 41021 96 41277 95 41532 95 41788 94 42044 93 42299 93 42555 92 42811 91 43066 91 43322 90 43578 89 43834 88 44090 87 44346 86 44602 85 44858 84 45114 83 45370 82 45626 81 45882 80 46138 79 46394 78 46650 77 46906 75 47162 74 47418 73 47674 72 47930 70 48187 68 48443 66 48699 64 48955 62 49212 59 49468 57 49724 55 49980 53 50237 50 50493 47 50750 44 51006 42 51263 39 51519 37 51776 35 52033 33 52289 32 52547 29 52804 28 53061 27 53318 26 53576 25 53834 23 54092 21 54352 17 54612 13 54869 12 55127 10 55385 8 55643 6 55901 3
1015.png,13637 1 13892 3 14148 3 14403 4 14659 5 14915 5 15171 5 15426 6 15682 7 15938 7 16193 8 16449 8 16705 8 16960 10 17216 10 17472 10 17728 10 17983 12 18239 12 18495 13 18751 13 19007 14 19262 16 19518 16 19774 17 20030 19 20285 21 20541 23 20796 25 21052 26 21084 14 21307 51 21563 53 21818 57 22074 59 22330 61 22585 64 22841 66 23096 69 23352 71 23608 73 23864 74 24119 77 24375 78 24631 80 24740 6 24887 82 24995 8 25143 83 25249 11 25399 86 25501 16 25655 88 25755 19 25911 92 26009 21 26167 119 26423 119 26679 120 26935 120 27191 119 27447 119 27703 119 27959 119 28215 119 28471 119 28727 119 28983 119 29239 119 29496 118 29752 119 30008 114 30124 3 30264 112 30520 111 30777 110 31033 109 31289 109 31545 109 31801 109 32058 108 32314 108 32570 108 32723 2 32827 108 32979 2 33083 108 33234 3 33253 1 33340 107 33489 4 33507 4 33596 108 33742 7 33761 6 33853 107 33992 13 34016 7 34109 108 34249 11 34271 7 34366 107 34507 9 34525 9 34622 107 34763 10 34780 9 34879 107 35020 9 35035 9 35136 106 35277 8 35291 9 35392 107 35533 9 35546 10 35649 106 35790 9 35800 12 35906 106 36046 22 36163 105 36303 20 36420 105 36559 19 36677 104 36815 18 36934 104 37071 17 37190 104 37327 16 37447 103 37583 16 37704 102 37839 15 37961 102 38095 15 38218 101 38350 15 38475 100 38605 16 38732 100 38860 17 38989 99 39116 17 39246 98 39371 18 39503 98 39626 13 39761 96 39880 14 40018 95 40135 13 40275 94 40390 13 40532 93 40645 12 40790 92 40900 10 41047 91 41154 11 41304 90 41409 10 41561 90 41663 11 41818 89 41918 11 42076 88 42172 12 42333 87 42427 12 42590 103 42847 101 43104 99 43361 97 43618 95 43875 93 44132 90 44389 88 44646 86 44904 83 45161 81 45418 79 45675 77 45933 74 46190 72 46447 70 46704 69 46962 67 47219 66 47476 65 47733 64 47990 63 48248 62 48505 61 48762 60 49020 59 49277 58 49535 57 49793 56 50051 54 50308 54 50566 52 50824 51 51081 50 51339 49 51596 48 51853 48 52111 47 52368 46 52625 46 52883 45 53140 44 53398 43 53656 42 53914 41 54171 41 54429 40 54687 39 54945 38 55203 37 55462 35 55720 34 55978 33 56236 32 56493 32 56751 31 57008 31 57265 31 57522 31 57780 30 58037 30 58294 30 58551 30 58808 30 59066 29 59323 29 59580 29 59837 29 60094 29 60351 29 60608 29 60865 28 61122 28 61378 29 61635 29 61892 29 62149 28 62406 28 62663 27 62919 28 63176 27 63433 27 63690 26 63946 26 64203 25 64460 25 64717 24 64973 24 65230 23 65487 23
1016.png,17849 5 18102 8 18356 10 18612 9 18867 9 19123 8 19379 7 19635 6 19890 6 20146 6 20401 6 20656 7 20911 7 21166 7 21421 8 21676 8 21930 10 22183 13 22431 21 22685 24 22938 27 23191 31 23445 33 23700 33 23954 34 24209 34 24463 35 24717 36 24971 37 25225 39 25479 41 25733 43 25987 46 26242 48 26496 51 26750 54 26814 3 27004 56 27069 6 27258 58 27325 9 27512 59 27582 10 27767 60 27839 10 28021 62 28097 9 28276 63 28356 7 28530 65 28614 5 28785 66 28872 4 29039 69 29128 5 29294 70 29385 4 29549 73 29642 3 29803 77 30058 81 30313 84 30568 87 30823 90 31077 80 31163 7 31332 79 31422 7 31586 80 31680 7 31690 5 31841 80 31939 14 32095 82 32197 14 32350 83 32455 13 32604 84 32714 11 32859 85 32972 11 33113 86 33230 10 33368 87 33489 8 33623 87 33746 7 33878 87 34004 6 34133 87 34261 5 34388 87 34519 3 34643 87 34776 2 34899 85 35154 85 35410 84 35666 82 35922 80 36178 79 36434 77 36690 75 36947 71 37203 69 37460 65 37717 60 37974 32 38015 12 38232 26 38490 22 38750 14
1017.png,28283 3 28537 6 28792 8 29047 9 29301 12 29556 13 29810 17 30064 21 30319 25 30573 31 30828 36 31083 54 31338 62 31593 67 31849 72 32104 76 32360 77 32616 78 32872 80 33128 80 33384 81 33641 81 33897 82 34154 82 34411 82 34668 82 34925 82 35183 81 35441 80 35698 79 35956 78 36214 77 36472 75 36730 74 36989 72 37248 69 37505 69 37763 67 38020 67 38277 67 38355 1 38534 68 38606 10 38791 82 39049 80 39306 76 39563 73 39820 71 40076 69 40333 66 40590 63 40847 61 41104 59 41362 56 41619 55 41876 53 42133 52 42389 52 42646 50 42903 49 43160 48 43416 47 43673 46 43929 46 44186 45 44443 43 44699 43 44956 42 45213 40 45470 39 45727 37 45984 35 46241 31 46498 29 46755 27 47012 26 47270 23 47527 22 47785 20 48042 18 48299 17 48556 16 48813 16 49070 15 49326 16 49583 15 49840 15 50096 15 50352 15 50609 14 50865 14 51121 14 51378 12 51634 12 51891 11 52148 10 52404 10 52661 9 52918 8 53174 8 53431 7 53687 7 53944 7 54201 6 54457 6 54714 6 54970 6 55226 6 55483 5 55740 5 55997 4 56253 4 56511 1
1018.png,8986 1 9242 2 9498 3 9754 3 10010 3 10266 3 10522 3 10777 5 11034 4 11290 4 11546 4 11802 4 12058 4 12314 5 12570 5 12826 5 13082 5 13338 5 13594 5 13850 5 14106 5 14362 5 14618 5 14874 6 15130 6 15386 6 15642 6 15898 6 16154 6 16409 7 16665 8 16921 8 17176 9 17335 1 17432 10 17589 4 17687 12 17844 5 17943 12 18005 6 18099 6 18199 13 18258 12 18355 6 18455 14 18512 16 18547 6 18610 7 18710 15 18767 20 18793 22 18866 7 18966 15 19021 53 19122 7 19222 16 19276 57 19377 8 19478 16 19531 61 19633 8 19734 17 19786 65 19889 9 19989 18 20041 68 20145 9 20245 19 20296 71 20401 9 20501 20 20551 74 20657 10 20757 20 20806 77 20913 10 21012 22 21061 79 21169 10 21268 23 21316 81 21425 10 21523 25 21571 84 21680 12 21779 25 21826 86 21936 12 22035 26 22081 88 22192 12 22290 28 22336 90 22448 12 22546 29 22592 92 22704 13 22802 29 22847 94 22960 13 23057 31 23102 96 23216 13 23313 32 23357 99 23472 13 23569 34 23611 102 23729 13 23825 145 23985 13 24081 146 24241 13 24337 147 24497 13 24593 147 24753 13 24849 148 25009 13 25105 149 25265 13 25361 150 25521 14 25617 150 25777 14 25873 151 26033 14 26130 151 26289 14 26386 152 26544 15 26642 153 26800 15 26899 154 27055 16 27155 172 27412 171 27669 170 27925 170 28182 169 28439 168 28695 168 28952 167 29209 166 29465 166 29722 165 29978 165 30235 165 30492 164 30748 164 31005 163 31261 163 31518 40 31562 119 31774 38 31820 117 32031 35 32076 117 32287 33 32333 116 32543 31 32589 117 32799 29 32846 117 33056 26 33102 117 33312 23 33358 118 33568 20 33614 118 33824 9 33871 117 34080 7 34127 117 34336 7 34383 117 34593 5 34639 117 34849 5 34896 117 35030 12 35105 4 35152 117 35284 18 35408 117 35537 24 35664 117 35791 27 35920 118 36043 32 36177 155 36433 156 36689 156 36946 155 37202 155 37459 155 37715 155 37972 155 38228 156 38485 155 38741 156 38998 155 39254 156 39511 155 39767 155 40024 154 40281 153 40537 153 40794 151 41051 149 41307 148 41564 146 41821 144 42077 142 42334 140 42590 138 42847 135 43103 134 43360 131 43617 129 43873 128 44130 126 44386 125 44643 121 44900 118 45157 115 45413 114 45670 113 45927 111 46184 109 46440 108 46697 81 46954 79 47210 78 47467 76 47724 75 47981 73 48238 72 48495 71 48752 70 49009 69 49266 67 49523 65 49780 63 50038 60 50295 59 50552 57 50809 57 51067 55 51325 54 51584 51 51842 50 52100 48 52358 47 52616 45 52875 42 53133 41 53391 38 53650 34 53909 30 54168 25 54429 14
1019.png,7056 14 7071 7 7301 46 7547 60 7795 74 8045 85 8297 95 8536 3 8550 101 8791 7 8802 109 9046 124 9302 128 9557 133 9812 137 10067 141 10322 145 10577 149 10832 153 11088 156 11343 159 11598 163 11853 166 12108 170 12363 176 12618 179 12873 182 13127 185 13382 187 13637 188 13892 189 14147 190 14402 191 14657 192 14912 193 15167 194 15422 195 15678 195 15933 196 16188 197 16444 197 16699 198 16954 199 17210 199 17465 200 17720 201 17976 201 18217 1 18231 202 18472 5 18486 203 18728 7 18742 203 18984 8 18997 204 19233 4 19240 8 19252 205 19488 225 19743 226 19999 226 20255 226 20512 225 20768 225 21024 225 21280 225 21535 226 21791 226 22047 226 22304 225 22560 225 22817 224 23073 137 23217 80 23330 132 23479 74 23587 129 23739 70 23844 127 23997 68 24102 123 24255 66 24359 121 24513 64 24616 119 24770 63 24873 117 25027 62 25130 115 25284 61 25387 113 25541 60 25644 111 25798 59 25900 109 26055 58 26157 107 26312 57 26414 105 26569 56 26671 102 26826 55 26928 100 27083 54 27184 99 27340 53 27441 96 27596 53 27697 95 27853 52 27954 93 28110 51 28210 91 28367 50 28467 89 28624 49 28724 87 28881 48 28980 86 29138 47 29237 84 29394 47 29494 81 29651 46 29750 80 29908 45 30007 78 30165 44 30263 77 30422 43 30520 76 30679 42 30777 74 30936 41 31033 73 31193 40 31290 71 31450 39 31547 69 31707 38 31804 68 31964 37 32061 66 32221 36 32318 64 32478 35 32574 63 32735 34 32831 61 32993 32 33088 59 33250 31 33345 55 33506 31 33602 50 33764 29 33860 45 34021 28 34117 43 34278 27 34375 40 34535 26 34633 37 34793 24 34891 34 35050 23 35149 32 35307 22 35406 30 35565 20 35663 29 35822 19 35920 27 36079 18 36176 27 36337 16 36433 26 36595 14 36689 25 36852 13 36945 25 37110 11 37202 24 37368 9 37458 23 37626 7 37714 23 37883 6 37970 23 38141 4 38226 23 38400 1 38482 22 38656 1 38739 21 38995 21 39251 21 39507 21 39763 21 40019 20 40275 20 40531 20 40787 20 41043 20 41299 20 41555 19 41811 19 42067 19 42322 20 42578 19 42834 19 43090 19 43346 19 43601 20 43857 20 44113 19 44369 19 44624 20 44880 19 45136 19 45392 19 45647 19 45903 19 46158 20 46414 20 46669 20 46925 20 47180 21 47436 21 47692 20 47948 20 48204 20 48459 21 48716 20 48972 19 49228 19 49484 19 49740 19 49996 19 50252 18 50509 17 50765 17 51022 15 51279 14 51537 11 51794 9 52054 3
1020.png,2503 4 2758 6 3014 7 3269 14 3524 15 3780 15 4035 16 4290 17 4545 18 4801 18 5056 18 5311 19 5565 21 5820 22 6074 23 6327 26 6581 28 6835 30 7089 32 7343 33 7597 35 7851 36 8105 38 8359 40 8613 41 8867 43 9121 45 9376 46 9630 48 9885 49 10139 51 10394 53 10649 54 10904 55 11158 57 11413 58 11668 59 11923 60 12177 62 12432 63 12687 64 12942 66 13197 67 13452 68 13707 69 13962 71 14217 72 14472 73 14726 76 14981 77 15236 78 15491 79 15745 82 16000 83 16255 84 16510 85 16765 87 17020 88 17275 89 17530 90 17785 91 18040 92 18295 94 18551 94 18806 95 19061 96 19316 98 19570 100 19825 101 20079 103 20332 106 20584 110 20838 112 21092 113 21347 114 21601 116 21856 117 22111 118 22366 119 22621 120 22876 120 23131 121 23386 122 23642 122 23897 122 24153 122 24408 123 24664 123 24920 122 25176 122 25431 123 25687 123 25943 123 26199 123 26455 123 26711 100 26813 21 26966 99 27070 20 27222 98 27326 20 27478 97 27582 20 27735 95 27839 19 27991 94 28095 19 28247 93 28351 19 28503 92 28608 18 28759 90 28865 18 29015 90 29121 18 29271 88 29377 18 29527 87 29633 18 29784 85 29890 17 30040 84 30146 17 30296 83 30401 18 30552 82 30657 18 30809 80 30913 18 31065 78 31169 18 31321 77 31425 18 31578 75 31681 18 31834 74 31938 17 32090 72 32196 15 32346 23 32373 44 32453 14 32602 21 32632 39 32711 12 32858 20 32893 32 32969 10 33114 20 33153 26 33226 8 33370 19 33414 16 33482 8 33626 19 33739 7 33881 20 33996 6 34137 19 34253 4 34393 19 34510 2 34650 17 34906 8 34919 3 35162 7 35418 7 35675 6 35931 6 36188 5 36445 5 36703 1
1021.png,12715 2 12970 3 13226 3 13482 3 13737 3 13993 3 14248 4 14504 4 14759 6 15014 8 15269 10 15525 11 15780 14 16035 16 16053 3 16290 24 16545 25 16800 26 17056 26 17312 26 17567 28 17822 29 18078 29 18333 29 18588 30 18844 29 19099 29 19354 30 19610 30 19865 31 20121 31 20377 31 20632 32 20888 32 21143 33 21399 33 21654 34 21909 35 22164 37 22419 38 22674 40 22929 47 23184 49 23439 50 23694 51 23949 52 24204 52 24459 53 24714 54 24969 55 25224 56 25479 58 25734 59 25989 61 26244 62 26499 63 26754 65 27009 66 27264 67 27518 70 27773 71 28028 72 28283 73 28539 73 28794 74 29050 74 29305 76 29560 77 29815 78 30070 80 30324 82 30578 84 30833 86 31087 88 31340 91 31594 93 31847 96 32100 100 32354 102 32605 107 32855 113 33107 117 33355 125 33603 134 33855 138 34107 143 34358 148 34611 152 34865 155 35119 157 35374 159 35629 161 35884 162 36139 164 36394 166 36649 167 36904 169 37160 169 37415 171 37670 172 37926 173 38181 174 38437 174 38693 174 38949 174 39204 175 39460 175 39716 175 39972 175 40228 63 40310 93 40484 59 40569 91 40740 55 40827 89 40997 51 41085 87 41253 49 41343 85 41509 47 41601 83 41765 45 41860 80 42021 43 42117 80 42278 41 42375 78 42535 39 42635 74 42791 37 42893 73 43048 35 43152 3 43160 43 43205 17 43305 33 43424 32 43464 14 43561 32 43687 24 43721 13 43817 31 43945 21 43978 12 44074 29 44210 11 44235 11 44330 29 44468 8 44493 9 44586 28 44727 4 44751 5 44842 28 45098 27 45354 27 45611 25 45867 25 46124 23 46380 23 46637 22 46893 21 47149 20 47406 19 47662 18 47918 18 48175 16 48431 16 48688 14 48945 13 49202 11 49460 9 49717 7 49976 2
1022.png,21467 7 21721 20 21975 25 22229 28 22482 32 22734 36 22986 40 23237 44 23485 52 23737 55 23989 58 24237 65 24489 68 24740 72 24992 75 25245 77 25497 80 25750 82 26003 85 26254 89 26507 92 26760 95 27014 96 27268 98 27522 100 27776 102 28030 104 28284 105 28539 106 28793 108 29005 4 29048 109 29255 19 29303 109 29508 29 29557 111 29762 35 29812 112 30016 40 30065 114 30271 164 30525 165 30780 166 31036 165 31291 165 31546 166 31801 166 32057 165 32312 165 32567 165 32823 164 33078 164 33334 163 33590 161 33846 160 34102 159 34357 159 34613 158 34869 157 35125 156 35381 156 35637 155 35893 25 35925 122 36149 22 36183 120 36405 20 36440 118 36661 18 36698 115 36916 17 36956 112 37172 16 37213 88 37309 14 37428 14 37471 80 37568 10 37685 12 37730 74 37826 7 37941 10 37988 70 38084 2 38198 7 38249 62 38508 57 38768 51 39028 44 39287 37 39551 24 39812 14
1023.png,20006 4 20260 7 20515 8 20769 9 21023 11 21278 12 21532 14 21787 15 22042 16 22297 18 22552 20 22808 21 23063 24 23318 27 23574 28 23830 30 24085 32 24341 33 24597 34 24853 35 24937 13 25109 36 25183 30 25365 37 25417 11 25435 44 25485 7 25621 39 25670 90 25877 140 26133 141 26389 142 26645 142 26900 144 27156 144 27412 144 27668 145 27924 145 28180 146 28436 147 28692 148 28948 149 29204 152 29460 156 29716 159 29972 162 30228 165 30485 167 30741 170 30997 174 31254 175 31510 178 31767 179 32023 182 32280 183 32537 184 32793 187 33050 188 33307 189 33565 190 33822 191 34079 193 34336 198 34594 199 34851 200 35109 202 35367 203 35625 206 35887 203 36147 202 36408 200 36670 194 36931 190 37194 183 37455 178 37713 176 37972 173 38230 171 38489 168 38747 166 39005 164 39264 161 39524 157 39782 155 40040 153 40298 151 40556 149 40814 147 41072 145 41330 143 41588 141 41847 138 42105 136 42364 133 42623 128 42883 114 43143 107 43404 99 43663 95 43923 90 44185 84 44448 77 44707 74 44966 71 45225 69 45483 69 45745 42 45800 7 46017 22 46276 15 46535 8
1024.png,14032 4 14286 7 14541 8 14796 9 15051 10 15306 10 15562 10 15817 11 16072 11 16327 12 16582 12 16838 12 17093 13 17348 13 17604 13 17859 14 18113 16 18367 17 18621 18 18877 17 19132 17 19387 17 19642 17 19897 17 20151 18 20405 20 20660 21 20915 22 21169 24 21424 26 21678 28 21933 29 22188 29 22442 31 22697 31 22952 32 23206 33 23461 34 23716 35 23970 37 24225 38 24480 40 24734 43 24989 45 25243 49 25498 52 25752 63 26007 65 26262 66 26516 68 26771 69 27026 70 27281 71 27535 73 27790 74 28045 64 28300 63 28555 63 28809 63 29063 64 29316 66 29570 67 29824 69 30079 69 30333 70 30587 71 30842 71 31096 72 31351 71 31606 71 31861 70 32116 69 32371 69 32627 67 32883 65 33139 63 33395 60 33652 56 33908 52 34165 43 34423 27 34680 23 34938 20 35195 17 35453 14 35711 12 35969 9 36226 8 36483 6 36740 5
