ImageId,EncodedPixels
1010.png,2120 2 2375 4 2630 6 2885 7 3140 9 3395 11 3650 13 3905 14 4161 14 4416 15 4670 17 4923 22 5177 27 5432 30 5485 3 5687 33 5740 11 5942 37 5996 23 6197 41 6250 30 6452 45 6502 39 6708 92 6963 98 7218 103 7474 107 7729 110 7985 112 8241 114 8496 117 8752 120 9008 123 9264 125 9520 127 9776 129 10032 131 10288 132 10544 134 10800 135 11056 136 11312 138 11568 139 11824 140 12080 141 12336 142 12592 144 12849 144 13105 145 13361 147 13618 147 13874 148 14131 148 14387 148 14644 148 14901 148 15157 148 15414 148 15671 148 15928 147 16185 147 16442 147 16699 146 16956 146 17214 145 17472 143 17730 142 17989 140 18248 137 18506 136 18763 135 19021 134 19279 132 19537 130 19795 129 20052 128 20310 126 20568 125 20825 124 21082 124 21339 124 21596 124 21853 124 22110 124 22367 124 22624 124 22881 123 23137 123 23394 122 23651 86 23738 33 23908 48 23961 30 23995 31 24164 48 24218 27 24251 30 24421 47 24474 25 24508 28 24678 46 24732 22 24764 27 24934 46 24989 16 25020 27 25191 45 25246 12 25281 20 25448 43 25503 10 25538 12 25704 43 25759 9 25796 6 25961 41 26017 6 26218 40 26276 1 26474 40 26731 39 26988 38 27244 37 27501 36 27758 35 28014 35 28271 34 28528 34 28785 34 29041 35 29298 35 29555 36 29811 39 30068 41 30325 39 30581 36 30838 32 31095 29 31352 20
1011.png,14896 6 15148 10 15401 14 15656 15 15910 17 16165 18 16419 20 16674 20 16928 22 17177 29 17432 30 17687 31 17943 31 18199 31 18455 31 18711 32 18966 33 19222 35 19439 5 19477 37 19692 8 19732 40 19946 10 19987 43 20199 13 20242 47 20453 15 20497 51 20706 18 20753 53 20960 22 21008 56 21214 28 21263 60 21467 31 21519 63 21719 35 21774 66 21972 38 22030 69 22225 40 22285 72 22478 42 22541 74 22731 45 22796 77 22984 48 23052 79 23237 53 23308 80 23490 58 23563 83 23743 61 23819 85 23995 65 24075 87 24248 67 24330 54 24393 26 24500 70 24586 53 24653 25 24754 71 24842 54 24913 24 25006 74 25098 54 25176 21 25259 76 25354 55 25444 10 25512 78 25610 55 25704 6 25765 80 25866 56 26018 83 26122 57 26271 87 26378 57 26524 91 26634 58 26776 97 26891 58 27029 101 27147 58 27282 104 27403 59 27534 107 27659 59 27785 111 27915 60 28036 115 28171 60 28286 119 28427 61 28535 125 28683 61 28786 129 28939 61 29039 132 29195 62 29291 136 29451 62 29544 139 29707 63 29796 143 29963 64 30047 148 30219 64 30296 154 30475 65 30548 157 30731 66 30802 157 30987 225 31243 223 31499 221 31754 222 32010 222 32266 222 32522 221 32778 221 33034 220 33290 217 33546 212 33802 210 34058 209 34314 208 34570 208 34826 207 35082 206 35338 204 35595 199 35851 196 36107 195 36363 194 36620 193 36876 191 37132 189 37388 183 37645 179 37901 178 38157 176 38413 174 38670 163 38926 159 39182 157 39439 151 39695 145 39952 143 40208 141 40464 137 40721 132 40977 131 41233 130 41490 127 41746 124 42003 120 42259 118 42516 115 42772 112 43029 104 43285 102 43542 99 43798 98 44055 95 44311 94 44568 91 44824 90 45081 87 45338 85 45594 83 45851 81 46108 79 46364 77 46621 75 46878 73 47135 72 47392 70 47648 70 47905 69 48162 68 48419 66 48676 65 48933 64 49190 63 49447 61 49703 61 49960 60 50217 58 50474 57 50731 56 50988 55 51245 54 51502 53 51759 51 52016 50 52273 49 52529 49 52786 48 53043 46 53300 45 53557 44 53813 44 54070 43 54327 42 54584 42 54841 41 55098 41 55355 41 55611 42 55869 40 56126 40 56383 40 56640 39 56897 39 57154 38 57411 37 57669 35 57926 34 58183 32 58441 30 58698 29 58954 29 59211 28 59467 27 59723 27 59980 25 60236 25 60493 23 60749 22 61005 21 61261 20 61518 18 61774 17 62030 16 62286 15 62543 11 62800 5
1012.png,12223 1 12478 3 12733 4 12988 5 13243 6 13499 6 13754 7 14009 8 14265 8 14520 10 14776 11 15031 14 15287 14 15542 15 15798 16 16053 17 16308 18 16564 18 16819 19 17075 19 17330 20 17585 21 17841 21 18096 22 18351 23 18606 24 18861 24 19116 25 19371 26 19626 26 19881 27 20135 28 20390 28 20644 29 20900 29 21155 29 21410 29 21665 29 21920 30 22175 30 22430 31 22685 32 22939 33 23193 35 23448 36 23702 38 23956 39 24210 41 24464 43 24718 44 24972 46 25227 47 25481 49 25736 50 25990 52 26244 53 26498 55 26753 56 27007 58 27261 60 27515 62 27769 64 28022 68 28276 70 28530 73 28785 74 29039 77 29294 79 29549 81 29804 82 30059 84 30314 86 30569 88 30824 90 31079 92 31334 94 31589 95 31843 98 32071 3 32099 98 32326 5 32354 99 32581 7 32609 101 32836 8 32864 103 33092 9 33119 105 33347 10 33374 96 33472 16 33602 12 33630 95 33728 18 33858 13 33885 96 33984 35 34113 15 34140 97 34240 36 34368 18 34395 98 34495 36 34624 23 34649 99 34751 35 34879 125 35006 35 35134 162 35390 161 35645 160 35900 159 36155 133 36292 21 36410 132 36550 18 36666 129 36807 16 36921 128 37064 15 37177 127 37321 14 37432 126 37579 12 37688 125 37837 9 37944 124 38096 1 38200 123 38456 123 38712 122 38968 122 39224 121 39480 120 39736 119 39993 117 40249 115 40505 114 40762 112 41018 110 41274 109 41531 106 41787 105 42044 103 42300 101 42557 99 42814 97 43070 95 43327 92 43584 88 43841 84 44098 79 44355 74 44612 68 44870 60 45128 33 45387 26 45655 11
1013.png,19800 19 20054 26 20308 30 20562 34 20817 38 21071 42 21326 44 21581 46 21836 49 22091 51 22346 54 22601 56 22856 58 23110 60 23365 62 23620 64 23874 67 24128 72 24382 75 24637 76 24892 78 25148 78 25403 80 25658 81 25914 82 26169 83 26425 84 26680 85 26935 87 27190 89 27445 90 27700 93 27955 95 28210 98 28465 100 28720 102 28975 104 29231 103 29486 103 29741 104 29997 104 30252 105 30507 106 30763 107 31018 108 31274 109 31529 110 31785 110 32040 112 32296 112 32551 113 32807 114 33062 115 33318 115 33573 117 33829 117 34084 118 34340 118 34596 119 34851 120 35107 120 35363 120 35618 122 35874 122 36130 122 36386 122 36641 123 36897 123 37153 123 37409 123 37665 123 37922 122 38179 9 38192 6 38206 94 38466 90 38725 87 38984 84 39242 82 39500 80 39757 78 40015 76 40272 75 40529 74 40787 71 41044 70 41301 68 41558 66 41815 65 42072 64 42329 63 42587 61 42844 60 43102 58 43360 57 43617 56 43875 54 44134 51 44392 49 44652 46 44911 43 45169 41 45426 41 45684 39 45943 36 46202 34 46461 31 46719 30 46978 27 47236 25 47495 23 47753 21 48011 20 48269 19 48527 18 48785 17 49042 17 49299 17 49557 16 49814 16 50071 16 50328 16 50585 16 50842 16 51099 16 51356 16 51613 16 51870 16 52127 16 52383 17 52640 17 52897 18 53154 18 53411 18 53668 18 53925 18 54182 19 54439 19 54696 19 54953 19 55210 19 55467 20 55724 20 55981 20 56238 20 56495 20 56752 20 57009 20 57266 20 57523 19 57780 19 58037 18 58294 17 58551 17 58808 16 59065 15 59322 15 59579 14 59836 14 60093 13 60350 12 60607 10 60864 9 61121 8 61378 7 61636 5 61893 4
1014.png,167 14 422 13 677 13 932 14 1187 15 1442 17 1698 17 1953 18 2209 18 2465 18 2720 19 2976 19 3231 20 3487 20 3742 21 3998 22 4253 23 4509 23 4764 24 5020 24 5275 25 5531 25 5786 25 6042 25 6297 26 6553 25 6808 26 7064 26 7319 27 7575 26 7830 27 8086 26 8341 26 8597 25 8852 26 9108 25 9363 25 9619 25 9874 25 10129 25 10385 25 10640 25 10895 26 11151 25 11406 26 11661 26 11917 26 12172 26 12427 27 12683 26 12938 27 13193 27 13449 26 13704 27 13959 27 14214 28 14469 28 14724 29 14979 30 15235 29 15490 29 15745 30 16000 30 16254 32 16508 33 16761 36 17016 37 17270 38 17525 39 17780 40 18035 41 18290 42 18546 42 18801 43 19056 43 19311 44 19567 44 19822 45 20077 46 20332 46 20587 47 20842 48 21098 48 21353 49 21608 50 21863 51 22118 52 22373 54 22629 54 22884 56 23139 57 23394 58 23650 59 23905 60 24161 61 24416 62 24672 63 24928 64 25183 65 25439 66 25694 67 25949 69 26204 70 26460 71 26715 72 26970 74 27225 75 27480 76 27735 78 27990 79 28245 80 28500 81 28755 82 29010 84 29265 85 29520 86 29776 87 30031 88 30286 89 30542 90 30797 91 31053 91 31308 92 31563 93 31818 94 32073 95 32329 95 32584 96 32840 96 33096 96 33352 96 33608 96 33863 97 34119 97 34375 97 34630 99 34886 99 35141 100 35397 101 35653 101 35909 101 36164 103 36420 103 36676 104 36931 106 37187 106 37443 106 37699 106 37954 107 38210 101 38314 3 38466 99 38721 100 38977 99 39233 98 39488 98 39744 98 39999 98 40255 97 40510 97 40766 97 41021 97 41277 96 41532 96 41788 95 42043 95 42299 93 42555 92 42810 93 43066 92 43322 91 43578 90 43834 89 44090 88 44346 87 44602 86 44858 85 45114 83 45370 82 45626 81 45882 80 46138 79 46394 78 46650 77 46906 76 47162 75 47418 73 47674 72 47930 71 48186 69 48443 66 48699 65 48955 63 49211 61 49468 57 49724 55 49980 53 50237 50 50493 48 50750 45 51006 43 51263 40 51519 38 51776 36 52033 33 52290 31 52547 30 52804 29 53061 27 53318 27 53576 25 53834 23 54092 21 54352 17 54611 14 54868 13 55126 11 55384 9 55642 7 55901 3
1015.png,13636 2 13891 4 14147 4 14403 4 14659 5 14914 6 15170 6 15426 6 15681 8 15937 8 16193 8 16449 8 16704 9 16960 10 17216 10 17471 11 17727 11 17983 12 18239 12 18495 12 18750 14 19006 15 19262 15 19518 16 19773 18 20029 20 20285 21 20541 23 20796 25 20833 3 21052 27 21083 15 21307 51 21563 53 21818 57 22074 59 22329 62 22585 64 22841 66 23096 69 23352 71 23608 73 23863 75 24119 77 24375 78 24486 2 24631 80 24740 5 24887 81 24995 7 25143 83 25249 11 25398 86 25500 17 25654 88 25755 18 25910 94 26009 21 26166 120 26422 120 26678 120 26934 120 27190 120 27446 120 27702 120 27958 120 28214 120 28470 120 28727 119 28983 119 29239 118 29495 118 29751 118 30008 117 30264 112 30520 111 30776 111 31033 109 31289 109 31545 109 31801 109 32057 109 32211 2 32314 108 32467 2 32570 108 32723 2 32826 109 32978 3 33083 108 33234 3 33339 108 33489 4 33507 5 33596 108 33743 6 33761 7 33852 108 33997 8 34016 7 34109 108 34253 8 34270 9 34365 108 34508 9 34525 9 34622 108 34763 10 34780 9 34878 108 35020 9 35035 9 35135 107 35276 9 35290 10 35392 107 35533 9 35545 11 35649 106 35789 23 35905 107 36046 22 36162 106 36302 22 36419 106 36559 19 36676 105 36815 18 36933 105 37071 17 37190 104 37327 16 37447 103 37583 15 37703 103 37838 16 37960 103 38094 15 38218 101 38349 15 38475 100 38604 16 38732 100 38860 16 38989 99 39115 15 39246 98 39370 13 39503 98 39625 13 39760 97 39879 13 40018 95 40134 13 40275 94 40389 12 40532 93 40644 12 40789 93 40899 11 41047 91 41153 11 41304 90 41408 11 41561 90 41662 12 41818 89 41917 12 42075 89 42171 12 42332 89 42425 13 42589 104 42847 101 43104 99 43361 97 43618 95 43875 92 44132 90 44389 88 44646 86 44903 84 45160 82 45418 79 45675 77 45932 74 46190 71 46447 70 46704 68 46961 67 47218 66 47475 66 47733 64 47990 63 48247 63 48505 61 48762 60 49019 60 49277 58 49535 57 49792 56 50050 55 50308 53 50566 52 50823 51 51081 50 51338 49 51596 48 51853 48 52110 47 52368 46 52625 45 52882 45 53140 44 53398 43 53656 42 53914 41 54171 41 54429 40 54687 39 54945 38 55203 37 55462 35 55720 33 55978 32 56236 31 56493 31 56750 31 57007 31 57265 30 57522 30 57779 30 58037 29 58294 29 58551 29 58808 29 59065 29 59322 29 59579 29 59836 29 60093 29 60350 29 60607 29 60864 29 61121 29 61378 29 61635 28 61892 28 62148 29 62405 28 62662 28 62919 27 63176 27 63432 27 63689 27 63946 26 64203 25 64460 24 64716 24 64973 23 65230 22 65486 23
1016.png,18104 3 18358 6 18613 7 18869 6 19124 6 19380 6 19635 6 19891 5 20146 6 20401 6 20656 7 20911 7 21166 8 21421 8 21675 9 21929 11 22178 18 22430 22 22683 25 22936 29 23190 31 23444 33 23698 35 23953 35 24207 36 24461 37 24715 38 24969 40 25223 42 25478 43 25732 45 25986 48 26240 51 26495 53 26557 2 26749 56 26811 6 27003 59 27065 10 27257 60 27321 12 27511 61 27580 12 27766 62 27839 10 28020 63 28097 9 28275 65 28356 6 28529 67 28614 5 28784 68 28871 5 29039 69 29128 5 29293 72 29385 4 29548 75 29641 4 29803 78 29898 2 30057 82 30155 1 30312 85 30411 1 30567 88 30667 1 30822 90 30923 2 31077 82 31161 9 31179 3 31331 81 31421 7 31435 3 31586 81 31679 7 31690 6 31840 82 31939 14 32095 82 32197 13 32349 84 32456 12 32604 84 32714 11 32858 86 32973 9 33113 86 33231 8 33368 87 33489 7 33623 87 33747 6 33878 87 34004 5 34133 87 34261 5 34388 87 34518 4 34643 87 34776 2 34899 86 35154 85 35410 84 35666 83 35922 81 36178 80 36434 78 36690 76 36947 72 37203 70 37460 67 37717 62 37975 56 38232 28 38490 23 38749 18 39016 2
1017.png,28283 3 28537 6 28791 8 29046 10 29301 11 29555 14 29809 18 30063 23 30318 26 30573 31 30827 37 30871 4 31082 57 31337 64 31592 69 31848 72 32103 76 32359 78 32615 79 32871 81 33127 82 33384 82 33640 83 33897 84 34154 83 34411 83 34668 83 34926 82 35183 82 35441 81 35699 79 35956 79 36215 76 36473 75 36731 73 36990 71 37248 70 37505 69 37763 67 38020 67 38277 66 38534 67 38791 80 39049 78 39306 74 39563 72 39820 69 40076 66 40333 63 40590 61 40847 59 41104 57 41361 56 41618 55 41875 53 42132 52 42389 51 42646 50 42903 49 43159 48 43416 47 43673 46 43929 45 44186 44 44443 43 44699 42 44956 41 45213 39 45470 38 45727 37 45984 35 46241 33 46498 30 46756 27 47013 25 47270 24 47528 21 47785 20 48042 19 48299 17 48556 16 48813 15 49070 15 49326 16 49583 16 49840 15 50096 15 50353 14 50609 14 50865 14 51121 13 51378 12 51634 11 51891 10 52148 9 52405 9 52661 9 52918 8 53174 8 53431 8 53687 8 53944 7 54200 7 54457 7 54713 7 54970 6 55226 6 55483 5 55739 6 55996 5 56253 4 56510 2
1018.png,7705 1 7961 2 8216 3 8472 4 8728 4 8984 5 9240 5 9496 5 9752 6 10008 6 10264 6 10520 6 10776 6 11033 5 11289 6 11545 6 11801 6 12057 6 12313 6 12569 6 12825 6 13081 6 13337 7 13593 7 13849 7 14105 7 14361 7 14617 7 14873 7 15129 7 15385 7 15641 8 15897 8 16153 8 16409 8 16665 8 16920 9 17176 10 17432 10 17687 12 17845 2 17943 13 18006 5 18100 4 18198 14 18258 12 18356 4 18454 15 18512 16 18546 8 18611 6 18710 15 18767 20 18792 23 18867 6 18966 16 19021 54 19122 7 19221 17 19276 58 19378 7 19477 17 19531 62 19634 7 19733 18 19786 65 19890 7 19989 18 20040 69 20146 7 20244 20 20295 72 20401 9 20500 21 20550 75 20657 9 20756 21 20806 77 20913 9 21011 23 21061 79 21169 10 21267 24 21316 81 21424 11 21523 25 21571 83 21680 11 21778 26 21826 86 21936 12 22034 27 22081 88 22192 12 22290 28 22336 90 22448 12 22545 30 22591 93 22704 12 22801 30 22846 95 22960 13 23057 31 23101 97 23216 13 23313 32 23356 100 23472 13 23568 35 23611 102 23728 13 23824 146 23984 14 24080 147 24240 14 24336 148 24496 14 24592 148 24752 14 24848 149 25008 14 25104 150 25264 14 25361 150 25519 16 25617 150 25775 16 25873 151 26031 16 26129 152 26287 16 26386 153 26542 17 26642 173 26899 172 27155 172 27412 171 27668 171 27925 170 28182 169 28439 168 28695 168 28952 167 29209 166 29465 166 29722 166 29978 166 30235 165 30492 164 30748 164 31005 163 31261 164 31518 40 31562 119 31774 38 31820 117 32030 36 32076 117 32287 33 32333 117 32543 31 32589 117 32799 29 32845 118 33055 27 33102 117 33311 25 33358 118 33568 21 33614 118 33824 9 33870 118 34080 8 34127 117 34336 7 34383 117 34593 6 34639 117 34849 5 34895 118 35030 11 35105 3 35152 117 35284 17 35408 117 35537 22 35664 118 35789 29 35920 155 36177 155 36433 155 36689 155 36946 155 37202 155 37459 154 37715 155 37972 155 38228 155 38485 155 38741 156 38998 155 39254 156 39511 155 39767 155 40024 154 40280 154 40537 152 40794 151 41050 150 41307 148 41564 146 41820 144 42077 142 42333 140 42590 137 42847 134 43103 133 43360 131 43616 130 43873 128 44129 127 44386 124 44643 121 44900 117 45156 116 45413 114 45670 112 45927 111 46183 110 46440 108 46697 81 46798 1 46953 80 47210 78 47467 76 47724 75 47981 73 48238 72 48495 71 48752 71 49009 70 49266 68 49523 66 49780 63 50037 61 50295 58 50552 58 50809 57 51067 55 51325 54 51583 52 51842 50 52100 48 52358 46 52616 45 52875 42 53132 41 53391 38 53650 34 53909 30 54168 25 54428 15
1019.png,7050 29 7300 47 7515 1 7546 61 7767 6 7794 75 8023 7 8045 86 8279 7 8297 96 8534 10 8549 103 8790 121 9046 125 9301 129 9556 134 9811 138 10067 141 10322 145 10577 149 10832 153 11087 157 11342 160 11598 163 11853 166 12108 170 12363 176 12618 179 12872 185 13127 186 13382 187 13637 188 13892 189 14147 190 14402 191 14657 192 14912 193 15167 194 15422 195 15678 195 15933 196 16188 197 16444 197 16699 198 16954 199 17210 199 17465 200 17721 200 17959 3 17976 201 18214 7 18231 202 18470 8 18487 202 18725 10 18742 203 18978 14 18997 204 19233 16 19252 205 19488 225 19743 226 19999 226 20255 226 20512 225 20768 225 21024 225 21280 225 21535 226 21791 226 22047 226 22303 226 22560 225 22816 225 23073 224 23330 134 23476 77 23587 130 23737 72 23843 128 23996 69 24100 126 24254 67 24357 124 24512 65 24614 121 24769 64 24871 120 25026 63 25129 117 25283 62 25386 114 25540 61 25643 112 25797 60 25900 110 26054 59 26157 107 26311 58 26414 105 26568 57 26671 103 26825 56 26928 101 27082 55 27184 99 27339 54 27441 97 27596 53 27697 96 27852 53 27954 93 28109 52 28211 91 28366 51 28467 89 28623 50 28724 87 28880 49 28981 85 29137 48 29237 84 29394 47 29494 82 29651 46 29750 81 29908 45 30007 79 30165 44 30263 78 30422 43 30520 76 30679 42 30777 74 30936 41 31033 73 31193 40 31290 71 31450 39 31547 70 31707 38 31804 68 31964 37 32061 66 32221 36 32318 64 32478 35 32575 63 32735 34 32831 62 32992 33 33088 59 33249 32 33345 56 33506 31 33602 52 33763 30 33860 46 34020 29 34117 43 34277 28 34375 40 34535 26 34633 37 34792 25 34891 35 35049 24 35148 33 35307 22 35405 32 35564 21 35662 30 35821 20 35919 29 36079 18 36176 27 36336 17 36433 26 36594 15 36689 26 36852 13 36945 25 37110 11 37201 25 37367 10 37457 25 37625 8 37714 23 37883 6 37970 23 38141 4 38226 23 38399 2 38482 23 38656 1 38738 23 38994 22 39250 22 39506 22 39762 22 40018 22 40274 21 40530 21 40786 21 41042 21 41298 21 41554 20 41810 20 42066 20 42322 20 42578 19 42833 20 43089 20 43345 20 43601 20 43857 20 44113 20 44368 20 44624 20 44880 20 45136 19 45391 20 45647 20 45902 20 46158 20 46413 21 46669 20 46925 20 47180 21 47436 21 47692 21 47948 20 48204 20 48460 20 48716 20 48972 20 49228 20 49484 20 49740 19 49996 19 50252 18 50509 17 50765 17 51022 15 51279 13 51537 11 51795 8
1020.png,2503 3 2758 7 3013 14 3269 15 3524 16 3779 17 4034 18 4290 18 4545 19 4800 19 5055 20 5310 21 5565 21 5820 22 6073 25 6327 26 6580 29 6834 31 7088 33 7342 35 7597 35 7851 37 8104 40 8359 40 8613 42 8867 44 9121 46 9376 47 9630 49 9885 50 10139 52 10394 53 10649 54 10903 56 11158 57 11413 58 11668 59 11922 61 12177 62 12432 64 12687 65 12942 66 13197 67 13452 69 13707 70 13962 71 14217 73 14471 75 14726 76 14981 77 15236 78 15490 81 15745 82 16000 83 16255 84 16510 85 16765 87 17020 88 17275 89 17530 90 17785 92 18040 93 18295 94 18550 95 18805 96 19061 97 19316 98 19570 100 19825 101 20079 103 20332 106 20583 111 20837 113 21092 114 21346 116 21601 117 21855 119 22110 120 22365 121 22620 122 22875 122 23130 123 23385 124 23641 124 23896 125 24152 124 24408 124 24663 125 24919 125 25175 124 25431 124 25687 124 25942 125 26198 125 26454 125 26710 100 26812 23 26966 99 27069 22 27222 98 27325 22 27478 97 27582 21 27734 96 27838 21 27990 94 28095 20 28246 93 28351 20 28502 92 28608 19 28758 91 28864 19 29014 90 29121 18 29270 89 29377 18 29527 87 29634 17 29783 86 29890 17 30039 85 30146 17 30295 84 30403 16 30552 81 30660 15 30808 80 30917 14 31064 79 31174 13 31321 77 31430 13 31577 76 31686 13 31833 74 31943 12 32089 25 32115 47 32200 11 32346 22 32374 43 32457 10 32602 20 32633 38 32713 10 32858 19 32894 31 32970 8 33113 20 33154 25 33227 7 33369 20 33414 15 33484 6 33625 19 33741 5 33881 19 33997 4 34137 18 34254 3 34393 18 34649 8 34661 5 34905 7 35162 6 35418 6 35674 6 35931 6 36188 6 36445 5 36702 4
1021.png,14504 3 14759 5 15014 7 15269 9 15525 10 15780 12 16035 14 16291 15 16546 17 16801 20 17056 23 17312 23 17568 23 17823 24 18079 24 18334 25 18589 26 18845 26 19100 27 19356 27 19611 28 19867 27 20122 28 20378 29 20633 30 20888 31 21143 32 21398 33 21654 33 21909 34 22164 35 22419 36 22674 38 22929 39 23184 40 23439 42 23694 48 23949 49 24204 50 24459 51 24714 51 24969 52 25224 54 25479 55 25734 56 25989 58 26244 59 26498 61 26753 62 27008 63 27262 66 27517 68 27772 69 28027 71 28282 72 28538 73 28793 74 29049 74 29304 76 29560 76 29814 79 30069 80 30324 81 30578 84 30832 86 31086 88 31340 90 31594 93 31847 96 32100 99 32353 102 32603 108 32854 114 33103 121 33352 128 33601 135 33854 139 34106 143 34358 148 34611 152 34865 155 35119 157 35374 159 35629 161 35884 162 36139 164 36394 166 36649 167 36904 169 37160 169 37415 171 37670 172 37926 173 38181 174 38437 174 38693 174 38949 174 39204 175 39460 175 39716 175 39972 175 40228 65 40310 93 40484 60 40569 91 40740 56 40828 88 40996 52 41085 87 41253 48 41342 86 41509 46 41601 83 41765 45 41859 81 42021 43 42116 81 42278 41 42374 79 42534 40 42634 75 42791 37 42892 74 43048 35 43151 71 43305 33 43410 4 43425 32 43463 15 43561 32 43688 7 43699 12 43720 14 43818 30 43948 1 43956 10 43978 11 44074 30 44213 8 44235 9 44330 29 44495 1 44586 28 44842 28 45098 27 45354 27 45611 25 45867 25 46124 23 46381 22 46637 22 46893 21 47149 21 47406 19 47662 18 47918 18 48175 16 48432 15 48688 14 48945 13 49202 11 49460 9 49718 6
1022.png,21467 6 21721 21 21975 25 22229 29 22482 33 22735 36 22986 41 23237 46 23485 54 23737 57 23988 61 24236 67 24488 70 24739 73 24992 75 25244 78 25497 80 25750 82 26002 85 26254 88 26506 92 26760 93 27014 95 27268 97 27521 100 27776 101 28030 103 28284 105 28539 105 28793 107 29004 10 29048 108 29255 22 29303 109 29509 28 29557 110 29762 35 29811 112 30017 39 30064 114 30271 163 30526 163 30781 164 31036 164 31292 163 31547 164 31802 164 32057 164 32312 164 32567 164 32822 164 33078 163 33333 162 33589 161 33845 160 34101 160 34357 159 34613 157 34869 156 35125 155 35381 155 35637 154 35893 26 35923 123 36148 22 36182 120 36404 21 36440 118 36660 19 36697 116 36916 17 36955 113 37172 16 37213 110 37428 14 37471 85 37566 13 37684 13 37729 80 37824 9 37941 10 37988 74 38082 6 38199 5 38249 67 38340 2 38507 62 38767 56 39029 46 39287 40 39551 28 39812 18 40071 7
1023.png,19493 1 19748 5 20004 7 20259 9 20514 11 20768 11 21023 11 21277 13 21532 14 21787 15 22042 17 22297 18 22552 20 22808 21 23063 24 23319 26 23574 28 23830 30 24086 31 24341 33 24597 34 24685 7 24853 35 24935 19 25109 36 25164 6 25180 40 25365 38 25417 88 25621 39 25670 92 25877 142 26133 142 26389 143 26645 143 26900 145 27156 145 27412 145 27668 146 27924 146 28180 147 28436 148 28692 149 28948 151 29204 155 29460 159 29716 162 29972 164 30229 166 30485 169 30741 173 30998 175 31254 178 31511 179 31767 181 32024 182 32280 185 32537 186 32793 188 33050 189 33307 191 33565 191 33822 193 34079 198 34336 199 34594 200 34851 201 35109 203 35367 204 35625 206 35887 203 36146 204 36408 200 36671 194 36932 189 37193 184 37454 179 37713 176 37971 174 38230 171 38488 169 38746 167 39004 165 39263 162 39523 158 39782 155 40040 153 40298 151 40555 150 40813 148 41072 145 41330 143 41588 141 41846 139 42105 136 42364 133 42623 130 42882 115 43143 107 43404 100 43663 96 43923 91 44184 85 44447 79 44707 75 44965 74 45224 73 45483 72 45744 67 46017 24 46059 3 46275 19 46533 15 46793 10
1024.png,14031 5 14286 7 14541 8 14796 9 15051 10 15306 10 15561 11 15817 10 16072 11 16327 11 16582 12 16837 12 17092 13 17348 12 17603 13 17859 13 18113 14 18367 16 18621 17 18876 17 19132 16 19387 16 19642 16 19897 16 20151 17 20404 20 20659 21 20914 22 21169 23 21423 25 21678 27 21932 29 22187 29 22442 30 22696 31 22951 32 23206 33 23461 33 23715 35 23970 36 24225 38 24480 39 24734 42 24989 44 25243 48 25497 52 25752 55 25810 5 26007 65 26261 68 26516 69 26771 70 27025 72 27280 73 27535 74 27790 75 28044 65 28111 10 28299 64 28554 64 28808 64 29062 65 29316 66 29569 68 29824 68 30078 70 30333 70 30587 71 30842 71 31096 72 31351 71 31606 70 31860 71 32115 70 32371 69 32626 68 32882 66 33138 64 33394 62 33651 57 33908 53 34165 45 34422 29 34680 24 34937 21 35195 17 35453 14 35711 11 35968 10 36225 8 36482 7 36739 6 36997 3
